2019.01.01,21:12,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:13,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:14,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:15,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:16,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:17,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:18,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:19,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:20,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:21,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:22,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:23,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:24,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:25,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:26,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:27,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:28,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:29,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:30,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:31,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:32,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:33,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:34,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:35,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:36,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:37,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:38,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:39,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:40,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:41,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:42,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:43,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:44,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:45,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:46,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:47,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:48,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:49,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:50,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:51,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:52,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:53,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:54,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:55,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:56,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:57,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:58,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,21:59,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:00,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:01,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:02,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:03,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:04,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:05,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:06,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:07,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:08,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:09,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:10,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:11,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:12,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:13,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:14,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:15,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:16,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:17,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:18,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:19,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:20,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:21,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:22,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:23,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:24,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:25,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:26,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:27,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:28,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:29,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:30,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:31,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:32,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:33,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:34,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:35,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:36,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:37,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:38,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:39,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:40,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:41,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:42,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:43,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:44,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:45,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:46,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:47,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:48,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:49,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:50,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:51,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:52,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:53,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:54,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:55,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:56,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:57,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:58,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,22:59,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:00,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:01,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:02,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:03,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:04,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:05,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:06,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:07,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:08,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:09,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:10,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:11,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:12,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:13,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:14,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:15,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:16,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:17,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:18,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:19,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:20,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:21,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:22,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:23,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:24,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:25,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:26,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:27,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:28,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:29,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:30,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:31,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:32,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:33,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:34,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:35,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:36,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:37,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:38,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:39,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:40,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:41,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:42,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:43,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:44,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:45,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:46,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:47,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:48,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:49,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:50,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:51,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:52,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:53,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:54,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:55,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:56,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:57,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:58,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,23:59,64.50000,64.50000,64.50000,64.50000,10
